,postal,lat,lng,searchval,block,street_name,building,address,postal.1
18006,670539,1.382941791,103.7632483,PANGSHAN GROVE,539,BT PANJANG RING RD,PANGSHAN GROVE,539 BT PANJANG RING RD PANGSHAN GROVE SINGAPORE 670539,670539
18007,670541,1.382451538,103.7634792,PANGSHAN GROVE,541,BT PANJANG RING RD,PANGSHAN GROVE,541 BT PANJANG RING RD PANGSHAN GROVE SINGAPORE 670541,670541
18008,670513,1.388056683,103.7677254,PANGSHAN VALLEY,513,JELAPANG RD,PANGSHAN VALLEY,513 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670513,670513
18009,670514,1.387587532,103.7673854,PANGSHAN VALLEY,514,JELAPANG RD,PANGSHAN VALLEY,514 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670514,670514
18010,670515,1.388206157,103.7672658,PANGSHAN VALLEY,515,JELAPANG RD,PANGSHAN VALLEY,515 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670515,670515
18011,670516,1.387351938,103.7670418,PANGSHAN VALLEY,516,JELAPANG RD,PANGSHAN VALLEY,516 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670516,670516
18012,670517,1.388036222,103.7667078,PANGSHAN VALLEY,517,JELAPANG RD,PANGSHAN VALLEY,517 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670517,670517
18013,670518,1.387032812,103.7669243,PANGSHAN VALLEY,518,JELAPANG RD,PANGSHAN VALLEY,518 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670518,670518
18014,670519,1.387740504,103.7662894,PANGSHAN VALLEY,519,JELAPANG RD,PANGSHAN VALLEY,519 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670519,670519
18015,670520,1.386467579,103.7665076,PANGSHAN VALLEY,520,JELAPANG RD,PANGSHAN VALLEY,520 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670520,670520
18016,670521,1.387357109,103.765995,PANGSHAN VALLEY,521,JELAPANG RD,PANGSHAN VALLEY,521 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670521,670521
18017,670522,1.386331712,103.7661709,PANGSHAN VALLEY,522,JELAPANG RD,PANGSHAN VALLEY,522 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670522,670522
18018,670523,1.386975028,103.7657009,PANGSHAN VALLEY,523,JELAPANG RD,PANGSHAN VALLEY,523 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670523,670523
18019,670524,1.386135496,103.7658635,PANGSHAN VALLEY,524,JELAPANG RD,PANGSHAN VALLEY,524 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670524,670524
18020,670525,1.386592759,103.7654066,PANGSHAN VALLEY,525,JELAPANG RD,PANGSHAN VALLEY,525 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670525,670525
18021,670526,1.385458629,103.7652187,PANGSHAN VALLEY,526,JELAPANG RD,PANGSHAN VALLEY,526 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670526,670526
18022,670527,1.386210492,103.7651126,PANGSHAN VALLEY,527,JELAPANG RD,PANGSHAN VALLEY,527 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670527,670527
18023,670528,1.384790718,103.765617,PANGSHAN VALLEY,528,JELAPANG RD,PANGSHAN VALLEY,528 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670528,670528
18024,670529,1.38592297,103.7646135,PANGSHAN VALLEY,529,JELAPANG RD,PANGSHAN VALLEY,529 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670529,670529
18025,670530,1.384715392,103.7652713,PANGSHAN VALLEY,530,JELAPANG RD,PANGSHAN VALLEY,530 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670530,670530
18026,670531,1.385550676,103.7642364,PANGSHAN VALLEY,531,JELAPANG RD,PANGSHAN VALLEY,531 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670531,670531
18027,670532,1.385021016,103.764558,PANGSHAN VALLEY,532,JELAPANG RD,PANGSHAN VALLEY,532 JELAPANG RD PANGSHAN VALLEY SINGAPORE 670532,670532
18028,387382,1.317600613,103.8774085,PAN-I COMPLEX,601,SIMS DR,PAN-I COMPLEX,601 SIMS DR PAN-I COMPLEX SINGAPORE 387382,387382
18029,387383,1.317600613,103.8774085,PAN-I COMPLEX,601,SIMS DR,PAN-I COMPLEX,601 SIMS DR PAN-I COMPLEX SINGAPORE 387382,387382
18030,670533,1.384955708,103.7637652,PANSHAN GROVE,533,BT PANJANG RING RD,PANSHAN GROVE,533 BT PANJANG RING RD PANSHAN GROVE SINGAPORE 670533,670533
18031,670534,1.384420245,103.7642164,PANSHAN GROVE,534,JELAPANG RD,PANSHAN GROVE,534 JELAPANG RD PANSHAN GROVE SINGAPORE 670534,670534
18032,670536,1.384221831,103.7637669,PANSHAN GROVE,536,JELAPANG RD,PANSHAN GROVE,536 JELAPANG RD PANSHAN GROVE SINGAPORE 670536,670536
18033,670538,1.383870537,103.7636908,PANSHAN GROVE,538,JELAPANG RD,PANSHAN GROVE,538 JELAPANG RD PANSHAN GROVE SINGAPORE 670538,670538
18034,670540,1.383320687,103.7636016,PANSHAN GROVE,540,JELAPANG RD,PANSHAN GROVE,540 JELAPANG RD PANSHAN GROVE SINGAPORE 670540,670540
18035,670542,1.382958952,103.7639516,PANSHAN GROVE,542,JELAPANG RD,PANSHAN GROVE,542 JELAPANG RD PANSHAN GROVE SINGAPORE 670542,670542
18036,670543,1.38249521,103.764046,PANSHAN GROVE,543,JELAPANG RD,PANSHAN GROVE,543 JELAPANG RD PANSHAN GROVE SINGAPORE 670543,670543
18037,670544,1.382058449,103.7640154,PANSHAN GROVE,544,JELAPANG RD,PANSHAN GROVE,544 JELAPANG RD PANSHAN GROVE SINGAPORE 670544,670544
18038,670545,1.381596421,103.7634963,PANSHAN GROVE,545,BT PANJANG RING RD,PANSHAN GROVE,545 BT PANJANG RING RD PANSHAN GROVE SINGAPORE 670545,670545
18039,670501,1.383114736,103.7669899,PANSHAN VIEW,501,JELAPANG RD,PANSHAN VIEW,501 JELAPANG RD PANSHAN VIEW SINGAPORE 670501,670501
18040,670502,1.383717213,103.7667508,PANSHAN VIEW,502,JELAPANG RD,PANSHAN VIEW,502 JELAPANG RD PANSHAN VIEW SINGAPORE 670502,670502
18041,670503,1.384184146,103.7664346,PANSHAN VIEW,503,JELAPANG RD,PANSHAN VIEW,503 JELAPANG RD PANSHAN VIEW SINGAPORE 670503,670503
18042,670504,1.384732239,103.7669329,PANSHAN VIEW,504,JELAPANG RD,PANSHAN VIEW,504 JELAPANG RD PANSHAN VIEW SINGAPORE 670504,670504
18043,670505,1.384542267,103.7676839,PANSHAN VIEW,505,JELAPANG RD,PANSHAN VIEW,505 JELAPANG RD PANSHAN VIEW SINGAPORE 670505,670505
18044,128381,1.311159563,103.7528158,PANTECH BUSINESS HUB,192,PANDAN LOOP,PANTECH BUSINESS HUB,192 PANDAN LOOP PANTECH BUSINESS HUB SINGAPORE 128381,128381
18045,128383,1.31032404,103.7519911,PANTECH BUSINESS HUB,194,PANDAN LOOP,PANTECH BUSINESS HUB,194 PANDAN LOOP PANTECH BUSINESS HUB SINGAPORE 128383,128383
18046,128384,1.310625264,103.7511419,PANTECH BUSINESS HUB,196,PANDAN LOOP,PANTECH BUSINESS HUB,196 PANDAN LOOP PANTECH BUSINESS HUB SINGAPORE 128384,128384
18047,329089,1.326922559,103.8492416,PAPILLON,8,JLN RAMA RAMA,PAPILLON,8 JLN RAMA RAMA PAPILLON SINGAPORE 329089,329089
18048,439198,1.309955273,103.8953204,PARADISE PALMS,505,DUNMAN RD,PARADISE PALMS,505 DUNMAN RD PARADISE PALMS SINGAPORE 439198,439198
18049,467298,1.317862604,103.9437304,PARBURY HILL CONDOMINIUM,28,PARBURY AVE,PARBURY HILL CONDOMINIUM,28 PARBURY AVE PARBURY HILL CONDOMINIUM SINGAPORE 467298,467298
18050,467299,1.317384313,103.9436711,PARBURY HILL CONDOMINIUM,30,PARBURY AVE,PARBURY HILL CONDOMINIUM,30 PARBURY AVE PARBURY HILL CONDOMINIUM SINGAPORE 467299,467299
18051,467301,1.316694026,103.9440536,PARBURY HILL CONDOMINIUM,32,PARBURY AVE,PARBURY HILL CONDOMINIUM,32 PARBURY AVE PARBURY HILL CONDOMINIUM SINGAPORE 467301,467301
18052,467302,1.317255955,103.944005,PARBURY HILL CONDOMINIUM,34,PARBURY AVE,PARBURY HILL CONDOMINIUM,34 PARBURY AVE PARBURY HILL CONDOMINIUM SINGAPORE 467302,467302
18053,467303,1.318201165,103.9431108,PARBURY HILL CONDOMINIUM,36,PARBURY AVE,PARBURY HILL CONDOMINIUM,36 PARBURY AVE PARBURY HILL CONDOMINIUM SINGAPORE 467303,467303
18054,467304,1.317904653,103.9430251,PARBURY HILL CONDOMINIUM,38,PARBURY AVE,PARBURY HILL CONDOMINIUM,38 PARBURY AVE PARBURY HILL CONDOMINIUM SINGAPORE 467304,467304
18055,358831,1.330126778,103.867598,PARC ASTON,2,LEICESTER RD,PARC ASTON,2 LEICESTER RD PARC ASTON SINGAPORE 358831,358831
18056,828719,1.403856574,103.9038978,PARC CENTROS,84,PUNGGOL CTRL,PARC CENTROS,84 PUNGGOL CTRL PARC CENTROS SINGAPORE 828719,828719
18057,828720,1.403508,103.9037171,PARC CENTROS,86,PUNGGOL CTRL,PARC CENTROS,86 PUNGGOL CTRL PARC CENTROS SINGAPORE 828720,828720
18058,828721,1.403210656,103.9043289,PARC CENTROS,88,PUNGGOL CTRL,PARC CENTROS,88 PUNGGOL CTRL PARC CENTROS SINGAPORE 828721,828721
18059,828722,1.402841615,103.9040368,PARC CENTROS,90,PUNGGOL CTRL,PARC CENTROS,90 PUNGGOL CTRL PARC CENTROS SINGAPORE 828722,828722
18060,828723,1.403002447,103.903767,PARC CENTROS,92,PUNGGOL CTRL,PARC CENTROS,92 PUNGGOL CTRL PARC CENTROS SINGAPORE 828723,828723
18061,828724,1.403161743,103.9035079,PARC CENTROS,94,PUNGGOL CTRL,PARC CENTROS,94 PUNGGOL CTRL PARC CENTROS SINGAPORE 828724,828724
18062,828762,1.403469646,103.9044954,PARC CENTROS,80,PUNGGOL CTRL,PARC CENTROS,80 PUNGGOL CTRL PARC CENTROS SINGAPORE 828762,828762
18063,828763,1.403739389,103.9041767,PARC CENTROS,82,PUNGGOL CTRL,PARC CENTROS,82 PUNGGOL CTRL PARC CENTROS SINGAPORE 828763,828763
18064,423762,1.317581929,103.9091382,PARC ELEGANCE,15,TELOK KURAU RD,PARC ELEGANCE,15 TELOK KURAU RD PARC ELEGANCE SINGAPORE 423762,423762
18065,423763,1.317524058,103.9089006,PARC ELEGANCE,17,TELOK KURAU RD,PARC ELEGANCE,17 TELOK KURAU RD PARC ELEGANCE SINGAPORE 423763,423763
18066,423912,1.317851323,103.9089055,PARC ELEGANCE,13,TELOK KURAU RD,PARC ELEGANCE,13 TELOK KURAU RD PARC ELEGANCE SINGAPORE 423912,423912
18067,228490,1.304354948,103.8487579,PARC EMILY,5,MOUNT EMILY RD,PARC EMILY,5 MOUNT EMILY RD PARC EMILY SINGAPORE 228490,228490
18068,228491,1.304324662,103.8487837,PARC EMILY,7,MOUNT EMILY RD,PARC EMILY,7 MOUNT EMILY RD PARC EMILY SINGAPORE 228491,228491
18069,228492,1.303768432,103.8487084,PARC EMILY,9,MOUNT EMILY RD,PARC EMILY,9 MOUNT EMILY RD PARC EMILY SINGAPORE 228492,228492
18070,228493,1.303567012,103.8487338,PARC EMILY,11,MOUNT EMILY RD,PARC EMILY,11 MOUNT EMILY RD PARC EMILY SINGAPORE 228493,228493
18071,228495,1.303510732,103.8491348,PARC EMILY,15,MOUNT EMILY RD,PARC EMILY,15 MOUNT EMILY RD PARC EMILY SINGAPORE 228495,228495
18072,328741,1.324368361,103.8542195,PARC HAVEN,12,LOR LIMAU,PARC HAVEN,12 LOR LIMAU PARC HAVEN SINGAPORE 328741,328741
18073,328743,1.323936024,103.8547363,PARC HAVEN,16,LOR LIMAU,PARC HAVEN,16 LOR LIMAU PARC HAVEN SINGAPORE 328743,328743
18074,117422,1.281196728,103.7834783,PARC IMPERIAL,253A,PASIR PANJANG RD,PARC IMPERIAL,253A PASIR PANJANG RD PARC IMPERIAL SINGAPORE 117422,117422
18075,117423,1.281386378,103.7832998,PARC IMPERIAL,253B,PASIR PANJANG RD,PARC IMPERIAL,253B PASIR PANJANG RD PARC IMPERIAL SINGAPORE 117423,117423
18076,117425,1.281594625,103.7831773,PARC IMPERIAL,253C,PASIR PANJANG RD,PARC IMPERIAL,253C PASIR PANJANG RD PARC IMPERIAL SINGAPORE 117425,117425
18077,118618,1.281350127,103.7836422,PARC IMPERIAL,253,PASIR PANJANG RD,PARC IMPERIAL,253 PASIR PANJANG RD PARC IMPERIAL SINGAPORE 118618,118618
18078,507665,1.360712326,103.969647,PARC KOMO,965,UPP CHANGI RD NTH,PARC KOMO,965 UPP CHANGI RD NTH PARC KOMO SINGAPORE 507665,507665
18079,507668,1.361406238,103.9696137,PARC KOMO,971,UPP CHANGI RD NTH,PARC KOMO,971 UPP CHANGI RD NTH PARC KOMO SINGAPORE 507668,507668
18080,756982,1.443456281,103.8192555,PARC LIFE,29,SEMBAWANG CRES,PARC LIFE,29 SEMBAWANG CRES PARC LIFE SINGAPORE 756982,756982
18081,756983,1.442960033,103.8191418,PARC LIFE,31,SEMBAWANG CRES,PARC LIFE,31 SEMBAWANG CRES PARC LIFE SINGAPORE 756983,756983
18082,756984,1.443045691,103.8193959,PARC LIFE,33,SEMBAWANG CRES,PARC LIFE,33 SEMBAWANG CRES PARC LIFE SINGAPORE 756984,756984
18083,756985,1.44269626,103.8186215,PARC LIFE,35,SEMBAWANG CRES,PARC LIFE,35 SEMBAWANG CRES PARC LIFE SINGAPORE 756985,756985
18084,756986,1.442590674,103.8188614,PARC LIFE,37,SEMBAWANG CRES,PARC LIFE,37 SEMBAWANG CRES PARC LIFE SINGAPORE 756986,756986
18085,756988,1.442630076,103.8194166,PARC LIFE,41,SEMBAWANG CRES,PARC LIFE,41 SEMBAWANG CRES PARC LIFE SINGAPORE 756988,756988
18086,757053,1.44369947,103.8185973,PARC LIFE,21,SEMBAWANG CRES,PARC LIFE,21 SEMBAWANG CRES PARC LIFE SINGAPORE 757053,757053
18087,757054,1.443774519,103.8188552,PARC LIFE,23,SEMBAWANG CRES,PARC LIFE,23 SEMBAWANG CRES PARC LIFE SINGAPORE 757054,757054
18088,757055,1.44386049,103.8190581,PARC LIFE,25,SEMBAWANG CRES,PARC LIFE,25 SEMBAWANG CRES PARC LIFE SINGAPORE 757055,757055
18089,521167,1.343565659,103.959402,PARC LUMIERE,167A,SIMEI LANE,PARC LUMIERE,167A SIMEI LANE PARC LUMIERE SINGAPORE 521167,521167
18090,521168,1.342738696,103.9589763,PARC LUMIERE,168A,SIMEI LANE,PARC LUMIERE,168A SIMEI LANE PARC LUMIERE SINGAPORE 521168,521168
18091,522167,1.343135737,103.9596428,PARC LUMIERE,167B,SIMEI LANE,PARC LUMIERE,167B SIMEI LANE PARC LUMIERE SINGAPORE 522167,522167
18092,522168,1.342611984,103.9587681,PARC LUMIERE,168B,SIMEI LANE,PARC LUMIERE,168B SIMEI LANE PARC LUMIERE SINGAPORE 522168,522168
18093,523167,1.343000399,103.9594134,PARC LUMIERE,167C,SIMEI LANE,PARC LUMIERE,167C SIMEI LANE PARC LUMIERE SINGAPORE 523167,523167
18094,523168,1.342477099,103.9585391,PARC LUMIERE,168C,SIMEI LANE,PARC LUMIERE,168C SIMEI LANE PARC LUMIERE SINGAPORE 523168,523168
18095,524167,1.342873687,103.9592051,PARC LUMIERE,167D,SIMEI LANE,PARC LUMIERE,167D SIMEI LANE PARC LUMIERE SINGAPORE 524167,524167
18096,524168,1.34285869,103.9582587,PARC LUMIERE,168D,SIMEI LANE,PARC LUMIERE,168D SIMEI LANE PARC LUMIERE SINGAPORE 524168,524168
18097,228687,1.30625542,103.8478765,PARC MACKENZIE,68,MACKENZIE RD,PARC MACKENZIE,68 MACKENZIE RD PARC MACKENZIE SINGAPORE 228687,228687
18098,357916,1.336131595,103.8679882,PARC MONDRIAN,21,WOODLEIGH CL,PARC MONDRIAN,21 WOODLEIGH CL PARC MONDRIAN SINGAPORE 357916,357916
18099,609774,1.343894307,103.7340255,PARC OASIS,35,JURONG EAST AVE 1,PARC OASIS,35 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609774,609774
18100,609775,1.343539036,103.7346518,PARC OASIS,37,JURONG EAST AVE 1,PARC OASIS,37 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609775,609775
18101,609776,1.343144348,103.7340889,PARC OASIS,39,JURONG EAST AVE 1,PARC OASIS,39 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609776,609776
18102,609777,1.342666416,103.7345468,PARC OASIS,41,JURONG EAST AVE 1,PARC OASIS,41 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609777,609777
18103,609778,1.342308694,103.7351367,PARC OASIS,43,JURONG EAST AVE 1,PARC OASIS,43 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609778,609778
18104,609779,1.341829509,103.734812,PARC OASIS,45,JURONG EAST AVE 1,PARC OASIS,45 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609779,609779
18105,609780,1.342051556,103.7343347,PARC OASIS,47,JURONG EAST AVE 1,PARC OASIS,47 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609780,609780
18106,609781,1.343793023,103.7328351,PARC OASIS,49,JURONG EAST AVE 1,PARC OASIS,49 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609781,609781
18107,609783,1.344190704,103.7333618,PARC OASIS,53,JURONG EAST AVE 1,PARC OASIS,53 JURONG EAST AVE 1 PARC OASIS SINGAPORE 609783,609783
18108,506856,1.354956786,103.9643106,PARC OLYMPIA,56,FLORA DR,PARC OLYMPIA,56 FLORA DR PARC OLYMPIA SINGAPORE 506856,506856
18109,506858,1.355581523,103.96412,PARC OLYMPIA,60,FLORA DR,PARC OLYMPIA,60 FLORA DR PARC OLYMPIA SINGAPORE 506858,506858
18110,506860,1.355772574,103.9649167,PARC OLYMPIA,64,FLORA DR,PARC OLYMPIA,64 FLORA DR PARC OLYMPIA SINGAPORE 506860,506860
18111,506861,1.355885993,103.9653046,PARC OLYMPIA,66,FLORA DR,PARC OLYMPIA,66 FLORA DR PARC OLYMPIA SINGAPORE 506861,506861
18112,506868,1.355310403,103.9655256,PARC OLYMPIA,50,FLORA DR,PARC OLYMPIA,50 FLORA DR PARC OLYMPIA SINGAPORE 506868,506868
18113,506869,1.355212165,103.9651365,PARC OLYMPIA,52,FLORA DR,PARC OLYMPIA,52 FLORA DR PARC OLYMPIA SINGAPORE 506869,506869
18114,506870,1.355094464,103.9647282,PARC OLYMPIA,54,FLORA DR,PARC OLYMPIA,54 FLORA DR PARC OLYMPIA SINGAPORE 506870,506870
18115,596301,1.357542223,103.7655119,PARC PALAIS,59,HUME AVE,PARC PALAIS,59 HUME AVE PARC PALAIS SINGAPORE 596301,596301
18116,598748,1.357484806,103.7660046,PARC PALAIS,47,HUME AVE,PARC PALAIS,47 HUME AVE PARC PALAIS SINGAPORE 598748,598748
18117,598749,1.356980858,103.7659506,PARC PALAIS,49,HUME AVE,PARC PALAIS,49 HUME AVE PARC PALAIS SINGAPORE 598749,598749
18118,598750,1.356829232,103.7654356,PARC PALAIS,51,HUME AVE,PARC PALAIS,51 HUME AVE PARC PALAIS SINGAPORE 598750,598750
18119,598751,1.356245073,103.7646913,PARC PALAIS,53,HUME AVE,PARC PALAIS,53 HUME AVE PARC PALAIS SINGAPORE 598751,598751
18120,598752,1.356283705,103.7641881,PARC PALAIS,55,HUME AVE,PARC PALAIS,55 HUME AVE PARC PALAIS SINGAPORE 598752,598752
18121,598753,1.357285758,103.7651105,PARC PALAIS,57,HUME AVE,PARC PALAIS,57 HUME AVE PARC PALAIS SINGAPORE 598753,598753
18122,737783,1.428685837,103.7857329,PARC ROSEWOOD,71,ROSEWOOD DR,PARC ROSEWOOD,71 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737783,737783
18123,737784,1.428685916,103.7861498,PARC ROSEWOOD,73,ROSEWOOD DR,PARC ROSEWOOD,73 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737784,737784
18124,737785,1.428677674,103.7863511,PARC ROSEWOOD,75,ROSEWOOD DR,PARC ROSEWOOD,75 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737785,737785
18125,737786,1.428373775,103.7862547,PARC ROSEWOOD,77,ROSEWOOD DR,PARC ROSEWOOD,77 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737786,737786
18126,737787,1.428354824,103.7859619,PARC ROSEWOOD,79,ROSEWOOD DR,PARC ROSEWOOD,79 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737787,737787
18127,737788,1.428353548,103.7855873,PARC ROSEWOOD,81,ROSEWOOD DR,PARC ROSEWOOD,81 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737788,737788
18128,737789,1.427929392,103.7854383,PARC ROSEWOOD,83,ROSEWOOD DR,PARC ROSEWOOD,83 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737789,737789
18129,737791,1.427939364,103.7862183,PARC ROSEWOOD,87,ROSEWOOD DR,PARC ROSEWOOD,87 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737791,737791
18130,737794,1.427624914,103.7853034,PARC ROSEWOOD,93,ROSEWOOD DR,PARC ROSEWOOD,93 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737794,737794
18131,737795,1.427341902,103.785345,PARC ROSEWOOD,95,ROSEWOOD DR,PARC ROSEWOOD,95 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737795,737795
18132,737796,1.427237299,103.7856902,PARC ROSEWOOD,97,ROSEWOOD DR,PARC ROSEWOOD,97 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737796,737796
18133,737797,1.427287275,103.7860503,PARC ROSEWOOD,99,ROSEWOOD DR,PARC ROSEWOOD,99 ROSEWOOD DR PARC ROSEWOOD SINGAPORE 737797,737797
18134,427711,1.304039854,103.9058032,PARC SEABREEZE,532,JOO CHIAT RD,PARC SEABREEZE,532 JOO CHIAT RD PARC SEABREEZE SINGAPORE 427711,427711
18135,207877,1.3113568,103.8585992,PARC SOMME,62,SOMME RD,PARC SOMME,62 SOMME RD PARC SOMME SINGAPORE 207877,207877
18136,229975,1.301563336,103.8473823,PARC SOPHIA,8,ADIS RD,PARC SOPHIA,8 ADIS RD PARC SOPHIA SINGAPORE 229975,229975
18137,229976,1.301243277,103.8477384,PARC SOPHIA,12,ADIS RD,PARC SOPHIA,12 ADIS RD PARC SOPHIA SINGAPORE 229976,229976
18138,229979,1.301418093,103.8475703,PARC SOPHIA,10,ADIS RD,PARC SOPHIA,10 ADIS RD PARC SOPHIA SINGAPORE 229979,229979
18139,257913,1.316717627,103.8275861,PARC STEVENS,21,STEVENS DR,PARC STEVENS,21 STEVENS DR PARC STEVENS SINGAPORE 257913,257913
18140,257914,1.316686636,103.8271914,PARC STEVENS,23,STEVENS DR,PARC STEVENS,23 STEVENS DR PARC STEVENS SINGAPORE 257914,257914
18141,257922,1.316911971,103.8267335,PARC STEVENS,25,STEVENS DR,PARC STEVENS,25 STEVENS DR PARC STEVENS SINGAPORE 257922,257922
18142,534037,1.364217569,103.8950524,PARC VERA,10,HOUGANG ST 32,PARC VERA,10 HOUGANG ST 32 PARC VERA SINGAPORE 534037,534037
18143,534038,1.36390787,103.8946653,PARC VERA,8,HOUGANG ST 32,PARC VERA,8 HOUGANG ST 32 PARC VERA SINGAPORE 534038,534038
18144,534039,1.363720591,103.894827,PARC VERA,6,HOUGANG ST 32,PARC VERA,6 HOUGANG ST 32 PARC VERA SINGAPORE 534039,534039
18145,534041,1.363767144,103.8953147,PARC VERA,2,HOUGANG ST 32,PARC VERA,2 HOUGANG ST 32 PARC VERA SINGAPORE 534041,534041
18146,649810,1.344627556,103.7183814,PARC VISTA,450,CORPORATION RD,PARC VISTA,450 CORPORATION RD PARC VISTA SINGAPORE 649810,649810
18147,649811,1.344374415,103.7180688,PARC VISTA,452,CORPORATION RD,PARC VISTA,452 CORPORATION RD PARC VISTA SINGAPORE 649811,649811
18148,649812,1.344130044,103.7177615,PARC VISTA,454,CORPORATION RD,PARC VISTA,454 CORPORATION RD PARC VISTA SINGAPORE 649812,649812
18149,649813,1.343956138,103.7173104,PARC VISTA,456,CORPORATION RD,PARC VISTA,456 CORPORATION RD PARC VISTA SINGAPORE 649813,649813
18150,649814,1.343974785,103.7168862,PARC VISTA,458,CORPORATION RD,PARC VISTA,458 CORPORATION RD PARC VISTA SINGAPORE 649814,649814
18151,649815,1.344486159,103.7166959,PARC VISTA,460,CORPORATION RD,PARC VISTA,460 CORPORATION RD PARC VISTA SINGAPORE 649815,649815
18152,649816,1.344777101,103.7170055,PARC VISTA,462,CORPORATION RD,PARC VISTA,462 CORPORATION RD PARC VISTA SINGAPORE 649816,649816
18153,219184,1.307619524,103.8507292,PK 22 HOTEL LITTLE INDIA,60,KERBAU RD,PK 22 HOTEL LITTLE INDIA,60 KERBAU RD PK 22 HOTEL LITTLE INDIA SINGAPORE 219184,219184
18154,486015,1.335871141,103.9631219,PK AVE CHANGI,2,CHANGI BUSINESS PK AVE 1,PK AVE CHANGI,2 CHANGI BUSINESS PK AVE 1 PK AVE CHANGI SINGAPORE 486015,486015
18155,138637,1.305351212,103.7883474,PK AVE ROCHESTER,31,ROCHESTER DR,PK AVE ROCHESTER,31 ROCHESTER DR PK AVE ROCHESTER SINGAPORE 138637,138637
18156,138638,1.305351212,103.7883474,PK AVE ROCHESTER,33,ROCHESTER DR,PK AVE ROCHESTER,33 ROCHESTER DR PK AVE ROCHESTER SINGAPORE 138638,138638
18157,561588,1.372076888,103.8527861,PK CTRL @ AMK,588A,ANG MO KIO ST 52,PK CTRL @ AMK,588A ANG MO KIO ST 52 PK CTRL @ AMK SINGAPORE 561588,561588
18158,562588,1.371975713,103.8531509,PK CTRL @ AMK,588B,ANG MO KIO ST 52,PK CTRL @ AMK,588B ANG MO KIO ST 52 PK CTRL @ AMK SINGAPORE 562588,562588
18159,563588,1.37183157,103.853671,PK CTRL @ AMK,588C,ANG MO KIO ST 52,PK CTRL @ AMK,588C ANG MO KIO ST 52 PK CTRL @ AMK SINGAPORE 563588,563588
18160,564588,1.371754007,103.8538833,PK CTRL @ AMK,588D,ANG MO KIO ST 52,PK CTRL @ AMK,588D ANG MO KIO ST 52 PK CTRL @ AMK SINGAPORE 564588,564588
18161,426641,1.315596134,103.9001942,PK COURT,9,LOR 101 CHANGI,PK COURT,9 LOR 101 CHANGI PK COURT SINGAPORE 426641,426641
18162,457264,1.317624528,103.9247768,PK EAST,69,JLN TUA KONG,PK EAST,69 JLN TUA KONG PK EAST SINGAPORE 457264,457264
18163,457265,1.31752685,103.9242242,PK EAST,71,JLN TUA KONG,PK EAST,71 JLN TUA KONG PK EAST SINGAPORE 457265,457265
18164,457266,1.318005249,103.923983,PK EAST,73,JLN TUA KONG,PK EAST,73 JLN TUA KONG PK EAST SINGAPORE 457266,457266
18165,457267,1.318451896,103.9238664,PK EAST,75,JLN TUA KONG,PK EAST,75 JLN TUA KONG PK EAST SINGAPORE 457267,457267
18166,545040,1.380217268,103.8998575,PK GREEN,2,RIVERVALE LINK,PK GREEN,2 RIVERVALE LINK PK GREEN SINGAPORE 545040,545040
18167,545042,1.380392257,103.9001246,PK GREEN,6,RIVERVALE LINK,PK GREEN,6 RIVERVALE LINK PK GREEN SINGAPORE 545042,545042
